fips_state_code,fips_county_code,state_abb,county_name,p_poor_fair_health,poor_phys_health_days,poor_ment_health_days,p_low_birthweight,p_adult_smokers,p_adult_obesity,food_env_index,p_phys_inactive,p_excess_drink,p_driving_deaths_alc,chlamydia_rate,teen_birth_rate,p_uninsured,prim_care_phys_rate,dentist_rate,ment_health_prov_rate,high_school_grad_rate,p_some_college_25_44,unemp_rate,p_child_poverty,p_singleparent_households,violent_crime_rate,injury_death_rate,particulate_matter,p_severe_housing_problems,p_drive_alone_work,population_2011,p_agelt_18,p_agege_65,p_af_am,p_native_am,p_asian,p_haw_pacisl,p_hispanic,p_non_hisp_white,p_not_prof_english,p_female,p_rural,p_diabetic,hiv_rate,age_adjusted_mortality,infant_mortality_rate,child_mortality_rate,p_food_insecure,mv_crash_mort_rate,drug_poison_mort_rate,median_hh_income,p_children_free_lunch,homicide_rate,county_fips
37,159,"NC","Rowan County",.22,4.2,4.2,.1,.249,.331,6.706,.302,.101,.225,487.6,51.4,.194,43,36,143,.77,.52,.099,.272,.366,328.15,77.7,12.68,.154,.843,138180,.23,.155,.16,.005,.011,.001,.078,.736,.026,.507,.388,.126,283.8,422.3,8,58.2,.178,18.12,18.65,40400,.513,6.53,37159
37,161,"NC","Rutherford County",.24,4.9,4.8,.09,.265,.3,6.223,.288,.092,.225,346.5,54.5,.193,55,25,89,.707,.56,.133,.288,.321,245.34,78.6,12.93,.16,.848,67323,.217,.184,.1,.003,.005,0,.036,.842,.007,.517,.61,.124,81.3,438.4,8.7,52.1,.198,19.59,22.17,34193,.488,5.6,37161
37,163,"NC","Sampson County",.255,3.7,2.3,.09,.169,.367,7.291,.275,.114,.323,442.5,62.9,.234,50,28,35,.741,.448,.086,.312,.424,219.61,96.5,11.99,.173,.799,63949,.251,.151,.267,.031,.005,.002,.169,.53,.058,.508,.85,.128,266.4,470,10.4,96.7,.183,32.48,13.27,37420,.615,11.44,37163
37,165,"NC","Scotland County",.276,3.7,4.3,.13,.248,.364,4.903,.289,.086,.538,652.5,72.7,.2,75,18,78,.66,.438,.169,.468,.569,511.54,79.3,12.2,.194,.857,36094,.241,.148,.387,.113,.008,0,.024,.454,.004,.51,.484,.135,401.6,526.3,11.2,99.7,.275,24.36,11.79,31704,.668,18.07,37165
37,167,"NC","Stanly County",.262,5.8,5.5,.1,.253,.266,7.68,.307,.145,.191,369.5,50.1,.183,43,29,118,.792,.56,.096,.254,.321,228.67,80.2,12.52,.116,.84,60576,.221,.165,.109,.004,.018,.003,.037,.822,.015,.502,.677,.119,137,394,11.2,66.7,.162,20.09,16.26,42816,.426,4.78,37167
37,169,"NC","Stokes County",.183,3.8,5.3,.09,.361,.256,7.811,.259,.22,.611,230.7,33.8,.17,17,13,23,.81,.489,.089,.251,.321,341.33,81.3,12.82,.106,.847,46783,.211,.177,.04,.004,.003,0,.027,.916,.009,.512,.757,.103,81.3,411.8,9.6,67.5,.139,20.43,14.94,42272,.379,3.96,37169
37,171,"NC","Surry County",.238,4.4,3.5,.08,.275,.307,7.612,.265,,.333,238.8,49.1,.211,72,32,62,.809,.519,.101,.266,.306,246.45,83.8,12.88,.145,.847,73561,.228,.177,.036,.005,.006,.001,.099,.848,.03,.512,.688,.126,85.9,428.3,8.2,72.2,.161,18.78,17.61,36934,.461,5.48,37171
37,173,"NC","Swain County",.219,4.9,3.6,.07,.299,.339,7.238,.302,.151,.412,690.7,66.8,.232,107,49,104,.743,.563,.138,.323,.306,426.58,119.8,13.3,.128,.849,14141,.231,.177,.007,.275,.005,0,.041,.65,.013,.514,1,.152,99.4,581.3,,,.183,27.08,32.29,36280,.436,15.62,37173
37,175,"NC","Transylvania County",.107,3,3.2,.08,.227,.237,8.075,.226,,.207,335.2,36.7,.209,70,32,112,.78,.584,.096,.297,.351,179.52,84.6,13.12,.116,.806,32849,.171,.275,.039,.004,.005,0,.029,.909,.007,.518,.596,.098,93.8,308.3,,72.4,.139,15.67,18.81,40642,.444,,37175
37,177,"NC","Tyrrell County",,,,.13,,.313,6.757,.299,,.143,572.9,56.4,.248,,,40,,.369,.097,.397,.566,146.62,,11.41,.162,.711,4338,.183,.175,.372,.006,.021,0,.062,.531,.032,.449,1,.131,202.6,472.2,,,.191,,,30728,.616,,37177
37,179,"NC","Union County",.156,3,2.9,.08,.164,.274,8.314,.212,.14,.364,252.6,34.2,.172,57,24,86,.891,.658,.082,.156,.202,165.8,48.4,12.49,.131,.81,208520,.294,.105,.116,.006,.018,.001,.107,.743,.03,.506,.273,.087,110.4,302.4,6.7,41,.125,14.73,7.05,61260,.272,4.83,37179
37,181,"NC","Vance County",.27,5.2,3.1,.12,.275,.33,5.403,.316,.077,.439,1079.3,76.7,.189,51,41,137,.68,.431,.132,.397,.574,596.2,84.5,12.24,.2,.845,45132,.25,.152,.497,.007,.005,0,.068,.418,.01,.531,.541,.144,434.3,506,14.3,91.6,.265,18.21,14.37,34371,.699,15.01,37181
37,183,"NC","Wake County",.111,2.8,2.6,.08,.129,.248,7.742,.186,.15,.358,533.6,26.2,.154,80,62,177,.814,.776,.075,.154,.275,273.93,38.4,12.15,.144,.802,952151,.255,.092,.204,.008,.057,.001,.099,.619,.031,.513,.061,.07,364,257.9,6.6,55,.15,10.25,6.66,64107,.279,3.63,37183
37,185,"NC","Warren County",.191,,3.9,.15,.225,.348,5.685,.312,,.429,565.6,52.8,.211,14,18,14,.8,.435,.123,.355,.448,247.09,72.1,12.16,.178,.826,20576,.195,.203,.521,.054,.003,0,.034,.378,.012,.493,1,.16,226.7,408.9,13.7,73.8,.252,33.75,,33068,.692,10.33,37185
37,187,"NC","Washington County",.175,4.7,2.7,.12,,.33,5.238,.304,,.083,639.8,60.9,.157,39,31,116,.825,.56,.122,.43,.561,923.41,40.7,11.48,.231,.793,12736,.22,.2,.495,.005,.003,0,.037,.452,.013,.529,.678,.142,415.5,402.6,,79.2,.247,17.19,,32545,.718,,37187
37,189,"NC","Watauga County",.131,3.8,3.2,.06,.164,.275,7.157,.219,.146,.231,179.2,9.9,.199,82,50,231,.87,.712,.083,.222,.263,110.09,60.7,12.98,.27,.753,51871,.137,.133,.017,.003,.01,0,.034,.925,.01,.499,.554,.092,62.3,261.4,9.2,60.4,.184,11.16,10.28,38563,.275,,37189
37,191,"NC","Wayne County",.18,4,3.5,.09,.236,.341,6.413,.31,.099,.362,727.6,56.5,.2,52,41,131,.75,.585,.089,.351,.418,463.18,70.5,11.93,.146,.82,124246,.244,.137,.313,.007,.012,.001,.101,.554,.039,.51,.464,.123,388,447.9,9.1,80,.196,19.43,8.16,38776,.52,10.56,37191
37,193,"NC","Wilkes County",.203,4.8,4.4,.09,.28,.293,7.068,.319,.086,.364,200,50.6,.205,43,30,100,.81,.494,.108,.283,.288,244.65,102.8,12.91,.149,.829,69306,.217,.187,.041,.003,.004,.001,.055,.888,.013,.507,.728,.13,75,424.2,7.4,60.5,.177,22.24,28.89,35362,.523,4.78,37193
37,195,"NC","Wilson County",.159,3.3,3.1,.1,.121,.349,6.174,.305,,.368,665.4,60.3,.199,41,34,74,.69,.521,.125,.367,.435,422.86,71.9,11.92,.196,.822,81867,.241,.154,.389,.005,.009,.001,.096,.493,.037,.523,.387,.138,460.1,440.8,12.2,65,.236,23.25,6,37440,.579,11.26,37195
37,197,"NC","Yadkin County",.207,4.1,4.6,.1,.255,.297,8.296,.281,,.395,188.1,48.8,.209,29,18,39,.83,.474,.089,.312,.243,249.99,86,12.83,.101,.854,38084,.224,.172,.031,.006,.003,.001,.099,.857,.024,.508,.847,.099,79.4,394.5,9.5,69,.142,21.84,18.45,40012,.422,3.76,37197
37,199,"NC","Yancey County",.193,5.5,4.1,.08,.214,.287,8.001,.306,.062,.214,152.5,40.2,.228,73,28,67,.775,.51,.111,.31,.178,110.14,92.7,13.08,.119,.773,17630,.194,.219,.007,.006,.002,.002,.045,.935,.016,.508,1,.109,62.6,345.6,,,.159,16.79,20.79,36019,.477,,37199
38,1,"ND","Adams County",.13,2.5,3,,.112,.331,8.89,.28,.168,.667,,27.6,.136,347,43,,,.658,.027,.129,.252,57.53,,9.79,.103,.692,2311,.184,.244,.004,.007,.003,.001,.008,.964,0,.517,1,.112,,319.4,,,.058,,,45829,.179,,38001
38,3,"ND","Barnes County",.096,2,2.2,.05,.164,.27,9.079,.272,.168,.444,189.9,21.6,.115,72,52,,.837,.689,.034,.143,.269,42.46,74.2,10.55,.078,.737,11015,.203,.198,.009,.007,.006,0,.013,.953,.001,.504,.396,.064,,298.5,,,.068,18.03,,50820,.257,,38003
38,5,"ND","Benson County",.179,2.7,2.8,.07,.345,.355,6.037,.338,.214,.704,1145.3,98.4,.174,,,15,,.54,.068,.419,.57,29.78,138.2,9.62,.161,.708,6760,.337,.123,0,.548,.001,0,.012,.429,.001,.49,1,.103,,668.5,,156.8,.144,64.08,,36435,.62,,38005
38,7,"ND","Billings County",,,2.6,,,.313,8.174,.303,,.4,,,.148,0,0,0,,.765,.018,.149,.028,189.99,,9.9,.127,.454,905,.19,.17,0,.005,.008,0,.005,.979,.006,.468,1,.09,,,,,.04,,,65346,.051,,38007
38,9,"ND","Bottineau County",.113,3,2.2,.07,.228,.313,8.569,.271,.238,.727,170.7,16.8,.149,31,29,,,.738,.03,.135,.234,0,62.2,9.7,.103,.725,6579,.196,.208,.005,.023,.003,0,.014,.938,0,.479,1,.1,,335.3,,,.059,,,50756,.249,,38009
38,11,"ND","Bowman County",.142,2.1,1.5,,.109,.315,9.711,.308,.204,.5,223.4,28,.118,96,91,,,.742,.018,.093,.11,,,9.92,.057,.797,3202,.219,.209,.001,.011,.002,0,.03,.959,0,.494,1,.094,,329.9,,,.042,,,56238,.184,,38011
38,13,"ND","Burke County",.078,2,1.6,,.247,.306,7.904,.311,.238,.714,,,.103,,0,,,.632,.018,.108,.219,134.69,,9.93,.036,.687,2171,.218,.189,.002,.008,.007,0,.019,.957,.007,.473,1,.102,,428.9,,,.042,,,53347,.166,,38013
38,15,"ND","Burleigh County",.095,2.8,2.4,.07,.133,.267,9.387,.212,.192,.533,396.9,23.8,.096,105,72,99,.859,.78,.027,.094,.251,235.29,54.9,9.75,.099,.813,85774,.222,.139,.007,.042,.005,0,.013,.922,.002,.508,.185,.074,,266.5,8,65.3,.061,10.17,6.47,62104,.167,,38015
38,17,"ND","Cass County",.103,2.6,2.4,.07,.161,.27,9.034,.213,.212,.275,322.2,19.2,.11,110,68,145,.87,.817,.033,.109,.246,269.19,40.2,11.1,.15,.829,156157,.216,.103,.025,.013,.024,0,.021,.902,.012,.496,.104,.07,,286.8,5.1,53.3,.092,7.78,4.04,51995,.219,,38017
38,19,"ND","Cavalier County",.065,1.2,2.1,,.204,.314,9.443,.278,.2,.5,,15.7,.111,25,25,25,,.767,.033,.121,.088,42.27,,10.08,.048,.744,3948,.188,.257,.003,.011,.002,0,.008,.969,0,.49,1,.102,,240.2,,,.043,,,56685,.254,,38019
38,21,"ND","Dickey County",.092,2.4,2.5,.05,.164,.297,7.84,.283,.265,0,75.2,16.7,.12,38,36,36,,.692,.029,.147,.054,57.08,,10.23,.095,.719,5268,.228,.22,.007,.007,.004,0,.021,.952,.001,.504,1,.098,,219.5,,,.057,,,50978,.228,,38021
38,23,"ND","Divide County",.087,1.8,2.9,,.263,.289,9.424,.349,.271,.333,,24.2,.12,94,0,,,.665,.021,.14,.214,,,10.08,.059,.695,2228,.175,.245,.005,.006,.004,0,.015,.964,0,.487,1,.091,,275.3,,,.047,,,53885,.292,,38023
38,25,"ND","Dunn County",.141,3.8,2.7,,.128,.3,7.319,.34,.219,.556,188.2,23.5,.151,,,,,.642,.015,.121,.214,,,9.83,.08,.614,3967,.205,.154,.003,.119,.004,0,.017,.846,0,.469,1,.097,,293.5,,,.037,45.37,,62424,.192,,38025
38,27,"ND","Eddy County",.128,2.6,2.5,,.146,.291,8.606,.319,.235,.5,294.1,23.7,.136,,81,,,.69,.052,.148,.358,83.57,,9.84,.092,.692,2368,.208,.242,.002,.027,.003,.001,.025,.934,.003,.518,1,.095,,396.5,,,.079,,,42908,.297,,38027
38,29,"ND","Emmons County",.105,2.5,2.6,,.116,.326,7.838,.33,.186,.286,141,,.168,56,28,,,.711,.059,.184,.213,23.84,,9.66,.121,.632,3491,.203,.273,.001,.005,.001,0,.009,.976,.006,.486,1,.113,,327.5,,,.081,,,42018,.305,,38029
38,31,"ND","Foster County",.109,3.1,1.8,,.189,.303,9.545,.314,.266,.75,119.7,27.3,.101,90,58,29,,.801,.033,.108,.331,13.3,,9.88,.116,.796,3392,.212,.227,.002,.006,.001,0,.01,.975,.004,.499,1,.094,,299.6,,,.053,,,49499,.166,,38031
38,33,"ND","Golden Valley County",.088,2,1.3,,.187,.306,8.83,.333,.205,0,285.4,,.148,0,0,54,,.63,.029,.166,.304,118.06,,10,.089,.717,1804,.25,.202,.006,.007,.001,.001,.021,.958,0,.505,1,.086,,,,,.057,,,44583,.369,,38033
38,35,"ND","Grand Forks County",.106,2.6,2.3,.06,.147,.299,7.955,.233,.199,.36,471.5,21.1,.109,102,60,198,.883,.761,.037,.157,.251,221.75,48.8,10.84,.157,.801,67472,.194,.108,.021,.027,.02,.001,.03,.883,.007,.486,.168,.065,,298.6,4.1,44.6,.101,11.98,3.64,44376,.274,,38035
38,37,"ND","Grant County",.08,2.4,1.7,,,.36,8.203,.335,.359,1,213.9,,.219,,43,,,.63,.037,.255,.09,0,,9.74,.135,.581,2333,.18,.276,0,.01,.001,0,.003,.971,.003,.503,1,.105,,259.5,,,.065,,,38524,.377,,38037
38,39,"ND","Griggs County",.054,2,,,.156,.304,9.354,.323,.18,1,210.8,22.2,.12,,42,,,.618,.026,.113,.143,41.55,,10.34,.073,.786,2362,.176,.277,.003,.005,.002,0,.004,.986,.006,.495,1,.097,,273.4,,,.054,,,45679,.318,,38039
38,41,"ND","Hettinger County",.087,1.9,1.6,,.083,.262,6.791,.3,.151,0,238.6,,.132,,74,,,.667,.032,.143,.195,27.17,,9.79,.068,.686,2553,.193,.248,.004,.025,0,.002,.006,.949,0,.52,1,.096,,210.1,,,.055,,,48179,.239,,38041
38,43,"ND","Kidder County",.132,1.7,2.3,,.15,.33,5.283,.296,.19,.444,,25.1,.164,,0,,,.669,.062,.198,.219,83.61,,9.73,.067,.539,2426,.206,.208,.003,.007,.009,0,.03,.954,.008,.491,1,.098,,303.6,,,.088,,,40749,.338,,38043
38,45,"ND","LaMoure County",.106,2.2,1.9,,.266,.287,7.443,.283,.139,,,,.122,24,,24,,.758,.026,.098,.117,46.82,,10.29,.084,.667,4114,.199,.25,.002,.004,.001,0,.009,.977,.002,.486,1,.1,,319.2,,,.047,,,55359,.319,,38045
38,47,"ND","Logan County",.134,3.1,3.5,,.162,.348,6.921,.305,.202,.5,,,.187,0,0,,,.72,.031,.159,.123,0,,9.7,.104,.612,1924,.206,.273,.001,.005,.003,0,.008,.98,.004,.49,1,.116,,,,,.05,,,45334,.203,,38047
38,49,"ND","McHenry County",.121,2.6,2.8,.05,.181,.296,6.041,.351,.26,.214,127.2,21.9,.149,,,,,.573,.045,.171,.287,49.98,88.9,9.64,.081,.75,5789,.22,.197,.004,.008,.003,0,.016,.962,.001,.48,1,.094,,340.9,,,.073,31.38,,44266,.284,,38049
38,51,"ND","McIntosh County",.117,2.6,3,,.186,.302,9.254,.378,.202,0,,20.7,.163,72,35,,,.752,.033,.185,.189,109.41,,9.63,.109,.618,2751,.185,.333,.002,.005,.004,0,.016,.966,.007,.512,1,.101,,324.1,,,.058,,,40068,.263,,38051
38,53,"ND","McKenzie County",.116,2.2,2.7,.05,.256,.326,8.424,.313,.332,.569,256.4,32.7,.141,14,,,.927,.747,.015,.137,.323,91.69,116.8,9.96,.085,.768,7987,.266,.116,.002,.209,.004,.001,.029,.75,.003,.484,1,.097,,419.4,,156.4,.059,48.43,,67995,.147,,38053
38,55,"ND","McLean County",.127,2.7,2.7,.05,.188,.315,8.403,.318,.194,.308,88.2,16.3,.129,,11,,,.666,.044,.144,.162,60.65,99.4,9.75,.072,.729,9309,.197,.216,.001,.07,.002,0,.014,.904,.001,.489,1,.106,,322,,,.064,30.62,,52584,.219,,38055
38,57,"ND","Mercer County",.147,2.7,2.3,.08,.151,.298,9.455,.266,.187,.545,130.2,13.5,.095,59,58,,.875,.758,.051,.08,.19,101.23,69.4,9.79,.058,.759,8486,.215,.167,.002,.024,.003,.001,.016,.946,.008,.485,.65,.089,,264.9,,,.062,22.19,,64477,.179,,38057
38,59,"ND","Morton County",.118,3.1,2.5,.07,.181,.294,9.348,.27,.219,.579,349.8,29.4,.117,47,28,,.801,.726,.037,.139,.251,184.22,64.5,9.77,.094,.81,28101,.233,.148,.004,.038,.002,.001,.016,.927,.003,.501,.319,.075,,320.4,9.4,73.8,.054,17.9,5.42,54909,.264,,38059
38,61,"ND","Mountrail County",.19,3.1,2.5,.08,.237,.356,9.603,.351,.192,.486,790.4,73,.161,37,22,22,.766,.684,.018,.166,.335,45.4,110.9,9.84,.121,.725,8734,.246,.122,.003,.296,.004,0,.038,.647,.003,.452,1,.089,,452.5,,,.065,58.33,,59583,.382,,38061
38,63,"ND","Nelson County",.115,2.6,1.4,,.178,.308,7.181,.308,.233,.333,,20.4,.137,33,0,,,.729,.041,.135,.27,105.92,,10.31,.059,.726,3080,.182,.272,.003,.013,.002,0,.012,.96,0,.491,1,.104,,326.5,,,.054,,,46292,.28,,38063
38,65,"ND","Oliver County",,1.6,1.8,,,.312,7.97,.299,,1,,29.2,.122,0,54,,,.772,.055,.171,.101,0,,9.78,.092,.584,1838,.217,.17,.005,.021,.002,0,.012,.953,.005,.473,1,.098,,,,,.061,,,60116,.24,,38065
38,67,"ND","Pembina County",.101,2.2,2,.08,.174,.329,8.436,.344,.236,.5,68.1,21,.119,27,40,,,.653,.065,.097,.243,58.27,90.3,10.71,.071,.752,7271,.211,.209,.004,.02,.003,0,.027,.935,0,.49,1,.101,,297.5,,,.073,22.37,,48649,.266,,38067
38,69,"ND","Pierce County",.136,2.7,3.3,,.185,.325,8.792,.325,.232,.273,,19.7,.139,69,42,,,.598,.047,.152,.129,54.47,91.7,9.56,.111,.744,4457,.21,.231,.005,.044,.001,0,.011,.934,.004,.497,.352,.104,,318.4,,,.081,,,43499,.234,,38069
38,71,"ND","Ramsey County",.106,2.9,2.5,.08,.237,.303,8.971,.261,.292,.455,401.7,47.7,.128,122,75,249,.909,.686,.043,.176,.305,279.64,63.3,9.88,.105,.79,11536,.218,.179,.004,.087,.004,0,.013,.87,.004,.499,.35,.078,,369.7,,,.077,15.07,,50457,.347,,38071
38,73,"ND","Ransom County",.137,2.9,3.2,.05,.136,.316,9.638,.301,.239,1,259.1,25.5,.108,74,53,36,,.603,.03,.114,.171,84.09,,10.94,.1,.702,5444,.23,.201,.004,.005,.004,0,.013,.966,.003,.494,1,.101,,333,,,.057,,,51628,.249,,38073
38,75,"ND","Renville County",,,,,.242,.275,7.977,.282,.248,.571,241,,.108,,38,,,.76,.026,.105,.129,27.74,,9.8,.046,.734,2559,.222,.191,.002,.005,.002,0,.013,.966,0,.489,1,.089,,376.2,,,.05,,,55232,.23,,38075
38,77,"ND","Richland County",.112,2.9,2.4,.07,.187,.332,8.469,.295,.215,.545,320.1,21,.11,49,58,29,.865,.757,.04,.119,.248,107.71,49.7,11.54,.094,.777,16217,.212,.153,.007,.022,.005,0,.018,.939,.004,.482,.52,.079,,323.7,,,.067,21.32,,55420,.258,,38077
38,79,"ND","Rolette County",.218,3.6,3.4,.09,.358,.403,7.421,.361,.281,.615,950.3,97.4,.194,35,69,48,.642,.613,.112,.38,.532,31.57,107.6,9.57,.195,.808,14382,.335,.1,.003,.764,.002,0,.012,.203,0,.507,1,.145,,663.5,,150.5,.171,43.71,,36158,.61,,38079
38,81,"ND","Sargent County",.087,2,3.1,,.166,.31,9.59,.345,.262,.667,,17.6,.095,,0,,,.698,.026,.082,.19,50.98,,11.01,.068,.711,3896,.218,.19,.002,.007,.004,.001,.018,.962,.001,.469,1,.1,,295,,,.046,,,56119,.196,,38081
38,83,"ND","Sheridan County",.139,3.8,3.4,,.149,.298,6.124,.307,,,,,.18,0,0,,,.652,.045,.257,.019,76.94,,9.68,.086,.565,1266,.146,.306,0,.011,.002,.002,.012,.96,0,.496,1,.117,,,,,.072,,,39505,.519,,38083
38,85,"ND","Sioux County",.268,4.5,3.8,.09,.443,.443,5.008,.301,.271,.667,1074.8,128,.154,,46,46,,.504,.053,.415,.666,0,257.3,9.68,.264,.607,4347,.384,.073,.002,.837,.002,0,.021,.127,.002,.497,1,.119,,1010.1,,,.173,79.97,,31337,.769,,38085
38,87,"ND","Slope County",,,,,,.294,8.006,.317,,.25,,,.119,0,0,0,,.688,.013,.152,.203,0,,9.9,.077,.628,758,.218,.185,0,.021,.001,0,.013,.972,0,.458,1,.091,,,,,.024,,,52645,0,,38087
38,89,"ND","Stark County",.13,2.8,2.3,.06,.191,.318,9.315,.268,.202,.211,246.3,19.2,.102,60,29,104,.836,.685,.016,.101,.215,190.85,83.5,9.81,.098,.79,26771,.219,.144,.008,.011,.013,.001,.023,.935,.009,.494,.273,.096,,294.3,,,.053,12.92,8.61,63886,.219,,38089
38,91,"ND","Steele County",.122,1.9,2.3,,.121,.334,7.558,.3,.26,.333,205.1,22.5,.132,0,0,,,.696,.025,.115,.188,0,,10.7,.041,.721,1989,.195,.244,.001,.011,.001,0,.013,.967,0,.486,1,.089,,,,,.033,,,57257,.186,,38091
38,93,"ND","Stutsman County",.119,2.6,2.5,.08,.172,.298,8.726,.291,.211,.345,213.7,22.9,.106,85,57,124,.814,.572,.033,.151,.295,173.16,67.7,9.95,.078,.804,20934,.202,.17,.009,.015,.005,.001,.018,.944,.002,.491,.276,.083,,348,,92,.071,10.19,,46485,.275,,38093
38,95,"ND","Towner County",.104,1.7,1.8,,.139,.291,6.869,.285,.179,.5,353.4,23.1,.135,,0,,,.818,.039,.161,.223,0,,9.56,.066,.689,2318,.194,.25,.001,.025,0,0,.007,.96,0,.491,1,.098,,261.2,,,.056,,,52033,.209,,38095
38,97,"ND","Traill County",.128,2.7,2.2,.05,.132,.353,9.182,.318,.159,.286,356,16.5,.107,12,24,,,.76,.035,.091,.182,42.31,,11.11,.064,.777,8072,.226,.186,.005,.008,.003,0,.025,.946,.001,.5,1,.081,,279.1,,,.061,,,51218,.185,,38097
38,99,"ND","Walsh County",.144,3,2.5,.06,.156,.332,9.216,.304,.233,.412,163.2,41.7,.134,63,62,26,.855,.594,.053,.142,.233,105.31,65.5,10.58,.07,.764,11046,.216,.209,.003,.016,.004,0,.092,.878,.008,.493,.621,.094,,297,,,.071,18.8,,47425,.317,,38099
38,101,"ND","Ward County",.104,2.7,2.2,.06,.178,.297,8.319,.288,.226,.292,501,37.1,.116,72,69,114,.837,.743,.028,.112,.241,224.37,50.9,9.75,.091,.816,64798,.236,.122,.026,.027,.011,.001,.034,.88,.002,.488,.219,.092,,316.2,7.1,58.7,.073,10.9,,56647,.21,,38101
38,103,"ND","Wells County",.124,3.1,3.2,,.154,.289,8.446,.314,.238,.5,,29.2,.128,47,68,,,.679,.044,.148,.167,95.09,98.2,9.64,.073,.69,4271,.187,.275,.001,.005,.001,0,.005,.981,.003,.508,1,.099,,278.8,,,.073,45.81,,48422,.234,,38103
38,105,"ND","Williams County",.108,2.6,2.8,.06,.3,.304,9.841,.324,.273,.489,500.5,41.4,.106,53,77,77,.786,.706,.008,.092,.258,260.76,77.5,10.02,.059,.802,26697,.235,.121,.004,.039,.004,0,.025,.904,.001,.478,.325,.079,,339.1,,76.1,.045,22.7,,79265,.194,,38105
39,1,"OH","Adams County",.196,6.1,5.3,.09,.251,.307,7.27,.322,,.25,144.1,56.4,.164,28,28,24,.921,.387,.108,.335,.327,42.51,102.9,13.14,.159,.771,28350,.245,.158,.004,.004,.002,0,.009,.969,.004,.506,.89,.102,32.4,527.3,7.4,90,.186,25.03,22.53,34955,.491,8.51,39001
39,3,"OH","Allen County",.155,4.1,4,.08,.229,.373,7.144,.283,.174,.413,486.4,50.3,.13,66,53,83,.83,.565,.078,.282,.429,480.63,49.9,13.42,.136,.865,105141,.235,.153,.119,.003,.007,0,.025,.824,.004,.496,.259,.12,174.2,373.6,9.3,64.8,.171,10.58,6.03,42173,.439,4.15,39003
39,5,"OH","Ashland County",.133,3.7,3.5,.07,.226,.307,8.213,.27,,.234,141.1,22.8,.151,49,38,81,.908,.523,.075,.23,.21,59.13,57.7,13.77,.155,.82,52962,.23,.166,.008,.002,.005,.001,.01,.966,.011,.51,.619,.111,33.7,362.6,5.5,50.4,.142,12.61,6.98,44748,.332,,39005
39,7,"OH","Ashtabula County",.188,4.3,4.3,.08,.295,.3,7.118,.31,.218,.434,217.1,44.2,.154,39,35,41,.865,.448,.09,.302,.348,,68.9,13.76,.163,.827,100389,.229,.164,.035,.003,.004,0,.035,.906,.006,.5,.464,.117,60.1,422.9,8.9,77.8,.163,16.09,10.91,37811,.465,3.64,39007
39,9,"OH","Athens County",.166,3.7,5.2,.08,.303,.331,5.691,.275,.104,.419,369,14.1,.171,79,20,107,.912,.68,.077,.315,.319,101.67,57.1,13.34,.227,.693,64304,.157,.106,.027,.003,.028,0,.017,.906,.005,.499,.432,.097,68.7,438.9,7,45.4,.201,11.34,14.46,33950,.411,,39009
39,11,"OH","Auglaize County",.143,2.9,3.2,.06,.155,.327,8.759,.285,.178,.424,172.3,34.8,.12,50,37,19,.937,.593,.056,.14,.202,38.66,59.1,13.49,.107,.871,45831,.246,.162,.003,.002,.004,.001,.012,.97,.002,.504,.391,.119,39.8,331.7,5.9,42.4,.115,16.76,5.9,51769,.248,,39011
39,13,"OH","Belmont County",.187,4.9,5.6,.08,.216,.311,7.808,.342,.228,.438,256.6,39.2,.146,44,37,69,.898,.532,.074,.253,.311,70.52,60.2,13.79,.085,.864,69671,.192,.182,.04,.001,.004,0,.007,.935,.001,.494,.547,.122,60.7,396.6,6.6,50.1,.143,12.59,9.14,42176,.379,2.03,39013
39,15,"OH","Brown County",.131,3.3,3.2,.08,.363,.364,7.897,.351,,.296,239.4,39.5,.149,36,18,16,.879,.417,.088,.259,.26,36.05,86.5,13.14,.126,.832,44381,.239,.156,.009,.002,.003,0,.007,.97,0,.505,.766,.128,48,454.7,5.9,89.8,.142,17.67,24.1,44209,.429,,39015
39,17,"OH","Butler County",.163,4,3.7,.08,.227,.298,7.649,.255,.189,.406,302.2,35.8,.129,51,44,78,.86,.613,.071,.198,.303,339.05,55,13.33,.153,.843,370589,.246,.124,.074,.003,.025,.001,.041,.84,.014,.51,.093,.104,84.2,368.9,8,50.1,.146,10.22,14.95,55599,.334,2.94,39017
39,19,"OH","Carroll County",.206,4.8,4.3,.09,.233,.288,8.19,.258,.174,.45,225.8,32.7,.158,31,31,10,.904,.447,.075,.24,.202,76.88,59.3,14.06,.122,.833,28587,.222,.18,.005,.003,.002,0,.009,.972,.005,.501,.71,.113,33.1,348.3,,84.9,.14,17.7,9.34,42540,.425,,39019
39,21,"OH","Champaign County",.13,4,3.7,.08,.191,.334,8.223,.278,.169,.296,155.8,38.3,.136,25,25,62,.848,.504,.071,.208,.299,103.78,72.2,13.43,.101,.848,39565,.241,.154,.022,.004,.004,0,.012,.941,.003,.504,.708,.106,56.7,388.2,5.9,63.7,.146,22.51,9.29,48826,.333,,39021
39,23,"OH","Clark County",.15,3.9,3.6,.08,.278,.332,7.232,.311,.14,.306,319.6,53.7,.137,47,44,56,.805,.553,.073,.323,.387,341.89,66.1,13.38,.148,.832,137206,.231,.17,.088,.003,.006,.001,.028,.852,.009,.516,.236,.125,107.8,446.7,6.8,59.3,.161,14.39,14.9,40783,.463,5.31,39023
